!             morphos.txt
!
!This file is part of COLLATINVS.
!                                                                      
!COLLATINVS is free software; you can redistribute it and/or modify
!it under the terms of the GNU General Public License as published by
!the Free Software Foundation; either version 2 of the License, or
!(at your option) any later version.
!                                                                      
!COLLATINVS is distributed in the hope that it will be useful,
!but WITHOUT ANY WARRANTY; without even the implied warranty of
!MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
!GNU General Public License for more details.
!                                                                      
!You should have received a copy of the GNU General Public License
!along with COLLATINVS; if not, write to the Free Software
!Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
! (c) © Yves Ouvrard, fév 2011
!
! GARDER L'ENCODAGE UTF-8 !
! format :
! issumum|3|1|1|0|0|0|0|0|15|2|īssŭmŭm
!désinence|cas|genre|nombre|degré|personne|temps|mode|voix|modèle|numéro de radical
! o long-ou-bref : ō̆
! ---desinentiae---
! UITA   0
a|1|0|1|0|0|0|0|0|0|1|ă
a|2|0|1|0|0|0|0|0|0|1|ă
am|3|0|1|0|0|0|0|0|0|1|ăm
ae|4|0|1|0|0|0|0|0|0|1|āe
ae|5|0|1|0|0|0|0|0|0|1|āe
a|6|0|1|0|0|0|0|0|0|1|ā
ae|1|0|2|0|0|0|0|0|0|1|āe
ae|2|0|2|0|0|0|0|0|0|1|āe
as|3|0|2|0|0|0|0|0|0|1|ās
arum|4|0|2|0|0|0|0|0|0|1|ārŭm
is|5|0|2|0|0|0|0|0|0|1|īs
is|6|0|2|0|0|0|0|0|0|1|īs
! AMICUS  1
us|1|0|1|0|0|0|0|0|1|1|ŭs
e|2|0|1|0|0|0|0|0|1|1|ĕ
um|3|0|1|0|0|0|0|0|1|1|ŭm
i|4|0|1|0|0|0|0|0|1|1|ī
o|5|0|1|0|0|0|0|0|1|1|ō
o|6|0|1|0|0|0|0|0|1|1|ō
i|1|0|2|0|0|0|0|0|1|1|ī
i|2|0|2|0|0|0|0|0|1|1|ī
os|3|0|2|0|0|0|0|0|1|1|ōs
orum|4|0|2|0|0|0|0|0|1|1|ōrŭm
is|5|0|2|0|0|0|0|0|1|1|īs
is|6|0|2|0|0|0|0|0|1|1|īs
! PUER 2
um|3|0|1|0|0|0|0|0|2|1|ŭm
i|4|0|1|0|0|0|0|0|2|1|ī
o|5|0|1|0|0|0|0|0|2|1|ō
o|6|0|1|0|0|0|0|0|2|1|ō
i|1|0|2|0|0|0|0|0|2|1|ī
i|2|0|2|0|0|0|0|0|2|1|ī
os|3|0|2|0|0|0|0|0|2|1|ōs
orum|4|0|2|0|0|0|0|0|2|1|ōrŭm
is|5|0|2|0|0|0|0|0|2|1|īs
is|6|0|2|0|0|0|0|0|2|1|īs
! AGER 3
er|1|0|1|0|0|0|0|0|3|1|ĕr
er|2|0|1|0|0|0|0|0|3|1|ĕr
rum|3|0|1|0|0|0|0|0|3|1|rŭm
ri|4|0|1|0|0|0|0|0|3|1|rī
ro|5|0|1|0|0|0|0|0|3|1|rō
ro|6|0|1|0|0|0|0|0|3|1|rō
ri|1|0|2|0|0|0|0|0|3|1|rī
ri|2|0|2|0|0|0|0|0|3|1|rī
ros|3|0|2|0|0|0|0|0|3|1|rōs
rorum|4|0|2|0|0|0|0|0|3|1|rōrŭm
ris|5|0|2|0|0|0|0|0|3|1|rīs
ris|6|0|2|0|0|0|0|0|3|1|rīs
! TEMPLUM 4
um|1|0|1|0|0|0|0|0|4|1|ŭm
um|2|0|1|0|0|0|0|0|4|1|ŭm
um|3|0|1|0|0|0|0|0|4|1|ŭm
i|4|0|1|0|0|0|0|0|4|1|ī
o|5|0|1|0|0|0|0|0|4|1|ō
o|6|0|1|0|0|0|0|0|4|1|ō
a|1|0|2|0|0|0|0|0|4|1|ă
a|2|0|2|0|0|0|0|0|4|1|ă
a|3|0|2|0|0|0|0|0|4|1|ă
orum|4|0|2|0|0|0|0|0|4|1|ōrŭm
is|5|0|2|0|0|0|0|0|4|1|īs
is|6|0|2|0|0|0|0|0|4|1|īs
! MILES 5
em|3|0|1|0|0|0|0|0|5|1|ĕm
is|4|0|1|0|0|0|0|0|5|1|ĭs
i|5|0|1|0|0|0|0|0|5|1|ī
e|6|0|1|0|0|0|0|0|5|1|ĕ
es|1|0|2|0|0|0|0|0|5|1|ēs
es|2|0|2|0|0|0|0|0|5|1|ēs
es|3|0|2|0|0|0|0|0|5|1|ēs
um|4|0|2|0|0|0|0|0|5|1|ŭm
ibus|5|0|2|0|0|0|0|0|5|1|ĭbŭs
ibus|6|0|2|0|0|0|0|0|5|1|ĭbŭs
! CIUIS 6
